model,model_display,category,factor,n_rows,variance_contribution
scm,SCM (Social-Cognitive),Cognitive,Environment,36,222.28851
scm,SCM (Social-Cognitive),Cognitive,Interpersonal,36,203.731084
scm,SCM (Social-Cognitive),Cognitive,Affective,36,199.156743
scm,SCM (Social-Cognitive),Cognitive,Behavior,36,195.746192
mcmi,MCMI (Millon Clinical),Clinical,Personality Patterns,45,187.631052
riasec,RIASEC (Holland Vocational),App/Holistic,Artistic,20,174.328847
pct,PCT (Personal Construct),Cognitive,Emotional,25,163.534756
ffni_sf,FFNI-SF (Short Form),Narcissism-Based,Grandiose Narcissism,44,158.814253
cs,CS (Clifton Strengths),Motivational,Influencing,32,158.312302
hsns,HSNS (Hypersensitive Narcissism),Narcissism-Based,Egocentrism,24,156.960969
pct,PCT (Personal Construct),Cognitive,Health-related,25,155.960321
epm,EPM (Eysenck PEN),Trait-Based,Psychoticism,18,154.526213
riasec,RIASEC (Holland Vocational),App/Holistic,Social,20,152.533883
sixteenpf,16PF (Cattell),Trait-Based,Tension,12,149.670717
fsls,FSLS (Felder-Silverman Learning),Cognitive,Active,36,149.408263
ffni,FFNI (Five-Factor Narcissism),Narcissism-Based,Authority,24,145.668986
mcmi,MCMI (Millon Clinical),Clinical,Clinical Syndromes,30,143.036104
tmp,TMP (Triarchic Psychopathy),Clinical,Boldness,36,141.352048
scid,SCID (DSM Structured Interview),Clinical,Personality Disorders,23,138.713179
mcmin,MCMI-N (Narcissism),Narcissism-Based,Cognitively Expansive,24,138.224632
fsls,FSLS (Felder-Silverman Learning),Cognitive,Reflective,36,136.77044
mmpi,MMPI,Clinical,Hypomania,36,135.779024
mmpi,MMPI,Clinical,Hysteria,36,135.733783
ffni,FFNI (Five-Factor Narcissism),Narcissism-Based,Exhibitionism,24,134.304108
cest,CEST (Cognitive-Experiential),Cognitive,Experiential System,36,134.201726
cs,CS (Clifton Strengths),Motivational,Executing,36,130.36236
epm,EPM (Eysenck PEN),Trait-Based,Introversion,18,129.844193
cmoa,CMOA (Circumplex of Affect),App/Holistic,Valence,18,127.851326
ftm,FTM (Four Temperaments),Trait-Based,Choleric,20,127.252501
ipn,IPN (Interpersonal),Narcissism-Based,Exploitativeness,20,125.944865
ffni_sf,FFNI-SF (Short Form),Narcissism-Based,Vulnerable Narcissism,16,125.56118
mbti,MBTI,Trait-Based,Extraversion,18,124.573769
npi,NPI (Narcissistic Personality),Narcissism-Based,Superiority,24,124.015592
dt4,DT4 (Dark Tetrad),Narcissism-Based,Psychopathy,24,123.706992
pct,PCT (Personal Construct),Cognitive,Emotional Intelligence,20,123.418755
npi,NPI (Narcissistic Personality),Narcissism-Based,Entitlement,24,123.398641
hex,HEXACO,Trait-Based,Emotionality,12,122.474724
ftm,FTM (Four Temperaments),Trait-Based,Sanguine,20,121.293299
riasec,RIASEC (Holland Vocational),App/Holistic,Conventional,20,121.062675
pct,PCT (Personal Construct),Cognitive,Work-related,25,119.940579
epm,EPM (Eysenck PEN),Trait-Based,Stability,18,119.653084
mbti,MBTI,Trait-Based,Perceiving,18,119.186822
ocean,OCEAN (Big Five),Trait-Based,Extraversion,24,118.144497
stbv,STBV (Schwartz Values),Motivational,Openness to Change,32,117.96215
ftm,FTM (Four Temperaments),Trait-Based,Melancholic,20,117.147263
mbti,MBTI,Trait-Based,Introversion,18,116.509161
fsls,FSLS (Felder-Silverman Learning),Cognitive,Visual,36,115.675287
scm,SCM (Social-Cognitive),Cognitive,Cognition,36,115.458946
dt4,DT4 (Dark Tetrad),Narcissism-Based,Narcissism,24,115.262249
epm,EPM (Eysenck PEN),Trait-Based,Extraversion,18,115.088105
hsns,HSNS (Hypersensitive Narcissism),Narcissism-Based,Oversensitivity,24,114.277299
pni,PNI (Pathological Narcissism),Narcissism-Based,Exploitativeness,24,114.14634
pct,PCT (Personal Construct),Cognitive,Cognitive,25,114.090822
dtm,DTM (Dark Triad),Narcissism-Based,Narcissism,18,114.058383
sixteenpf,16PF (Cattell),Trait-Based,Sensitivity,12,113.910481
riasec,RIASEC (Holland Vocational),App/Holistic,Enterprising,20,113.852337
npi,NPI (Narcissistic Personality),Narcissism-Based,Exploitativeness,24,112.451551
pct,PCT (Personal Construct),Cognitive,Mental Health,20,111.357219
npi,NPI (Narcissistic Personality),Narcissism-Based,Authority,24,110.072517
ftm,FTM (Four Temperaments),Trait-Based,Phlegmatic,20,109.639206
stbv,STBV (Schwartz Values),Motivational,Conservation,32,109.335683
bdi,BDI (Beck Depression),Clinical,Past Failure,36,109.248821
ocean,OCEAN (Big Five),Trait-Based,Neuroticism,24,109.13703
mst,MST (Motivational Systems),Motivational,Behavioral Inhibition System,16,107.915781
mmpi,MMPI,Clinical,Psychasthenia,36,106.453032
mmpi,MMPI,Clinical,Hypochondriasis,36,106.047103
mst,MST (Motivational Systems),Motivational,Behavioral Activation System,16,105.564113
mcmin,MCMI-N (Narcissism),Narcissism-Based,Interpersonally Exploitive,24,104.034172
aam,AAM (Approach-Avoidance),Motivational,Approach Motivation,20,103.351707
fsls,FSLS (Felder-Silverman Learning),Cognitive,Intuitive,36,103.070935
pct,PCT (Personal Construct),Cognitive,Motivational,25,102.879855
bt,BT (Bartle Types),App/Holistic,Killers,16,101.899978
tci,TCI (Temperament & Character),Clinical,Self-Transcendence,36,101.808939
hex,HEXACO,Trait-Based,Extraversion,12,101.272069
fsls,FSLS (Felder-Silverman Learning),Cognitive,Global,36,101.264203
tci,TCI (Temperament & Character),Clinical,Self-Directedness,36,100.500074
pct,PCT (Personal Construct),Cognitive,Assertiveness,25,100.254858
mbti,MBTI,Trait-Based,Judging,18,99.40583
pct,PCT (Personal Construct),Cognitive,Interpersonal Relationships,25,99.258379
npi,NPI (Narcissistic Personality),Narcissism-Based,Self-Sufficiency,24,99.119116
ffni,FFNI (Five-Factor Narcissism),Narcissism-Based,Exploitativeness,24,98.918145
cs,CS (Clifton Strengths),Motivational,Relationship Building,36,98.461205
tci,TCI (Temperament & Character),Clinical,Harm Avoidance,36,98.176869
mbti,MBTI,Trait-Based,Thinking,18,98.106275
pct,PCT (Personal Construct),Cognitive,Intuition,25,97.419927
ffni,FFNI (Five-Factor Narcissism),Narcissism-Based,Entitlement,24,96.243332
mmpi,MMPI,Clinical,Paranoia,36,95.210158
tci,TCI (Temperament & Character),Clinical,Reward Dependence,36,95.207787
sixteenpf,16PF (Cattell),Trait-Based,Apprehension,12,94.852384
disc,DISC,Interpersonal,Assertiveness,2,93.427477
tmp,TMP (Triarchic Psychopathy),Clinical,Disinhibition,36,93.29722
cest,CEST (Cognitive-Experiential),Cognitive,Rational System,36,92.990789
pct,PCT (Personal Construct),Cognitive,Social Dynamics,20,92.465359
pct,PCT (Personal Construct),Cognitive,Social Skills,20,91.780128
fsls,FSLS (Felder-Silverman Learning),Cognitive,Sequential,36,91.697182
sdt,SDT (Self-Determination),Motivational,Autonomy,28,91.679549
mmpi,MMPI,Clinical,Schizophrenia,36,91.056356
papc,PAPC,App/Holistic,Psychological Characteristics,12,90.272087
dtm,DTM (Dark Triad),Narcissism-Based,Machiavellianism,18,89.818147
npi,NPI (Narcissistic Personality),Narcissism-Based,Vanity,24,89.59654
ffni,FFNI (Five-Factor Narcissism),Narcissism-Based,Self-Absorption,24,89.268672
mbti,MBTI,Trait-Based,Intuition,18,89.258196
cmoa,CMOA (Circumplex of Affect),App/Holistic,Arousal,18,88.749613
ffni,FFNI (Five-Factor Narcissism),Narcissism-Based,Overconfidence,24,88.522775
bt,BT (Bartle Types),App/Holistic,Explorers,16,88.303602
pni,PNI (Pathological Narcissism),Narcissism-Based,Contingent Self-Esteem,24,88.120259
ocean,OCEAN (Big Five),Trait-Based,Openness,24,88.071833
tci,TCI (Temperament & Character),Clinical,Novelty Seeking,36,87.257018
tci,TCI (Temperament & Character),Clinical,Cooperativeness,36,86.402478
fsls,FSLS (Felder-Silverman Learning),Cognitive,Verbal,36,86.216312
sixteenpf,16PF (Cattell),Trait-Based,Reasoning,12,85.076159
epm,EPM (Eysenck PEN),Trait-Based,Neuroticism,18,84.816562
pni,PNI (Pathological Narcissism),Narcissism-Based,Grandiose Fantasy,24,84.67304
dtm,DTM (Dark Triad),Narcissism-Based,Psychopathy,18,84.336154
mbti,MBTI,Trait-Based,Feeling,18,83.955195
mmpi,MMPI,Clinical,Psychopathic_Deviate,36,83.916528
pct,PCT (Personal Construct),Cognitive,Moral,25,83.33519
bdi,BDI (Beck Depression),Clinical,Changes in Appetite,36,83.062986
narq,NARQ (Narcissistic Admiration/Rivalry),Narcissism-Based,Narcissistic Admiration,24,82.774628
ffni,FFNI (Five-Factor Narcissism),Narcissism-Based,Grandiose Fantasy,24,82.676583
pct,PCT (Personal Construct),Cognitive,Harmony,25,82.47439
sixteenpf,16PF (Cattell),Trait-Based,Liveliness,12,82.315735
rft,RFT (Regulatory Focus),Motivational,Promotion Focus,28,81.926232
tci,TCI (Temperament & Character),Clinical,Persistence,36,80.671562
sixteenpf,16PF (Cattell),Trait-Based,Social Boldness,12,79.946813
dt4,DT4 (Dark Tetrad),Narcissism-Based,Machiavellianism,24,79.874297
pct,PCT (Personal Construct),Cognitive,Self-concept,20,79.59555
mmpi,MMPI,Clinical,Masculinity_Femininity,36,79.569728
mmpi,MMPI,Clinical,Depression,36,79.528159
fsls,FSLS (Felder-Silverman Learning),Cognitive,Inductive,36,78.751134
pct,PCT (Personal Construct),Cognitive,Cultural Engagement,20,78.184962
ffni,FFNI (Five-Factor Narcissism),Narcissism-Based,Shame or Insecurity,24,77.924061
ipn,IPN (Interpersonal),Narcissism-Based,Entitlement Rage,24,77.739382
ffni,FFNI (Five-Factor Narcissism),Narcissism-Based,Assertiveness,24,76.343526
narq,NARQ (Narcissistic Admiration/Rivalry),Narcissism-Based,Narcissistic Rivalry,24,76.304169
bdi,BDI (Beck Depression),Clinical,Self-Criticalness,36,75.939673
fsls,FSLS (Felder-Silverman Learning),Cognitive,Sensing,36,75.271561
cs,CS (Clifton Strengths),Motivational,Strategic Thinking,32,75.064897
sdt,SDT (Self-Determination),Motivational,Relatedness,28,74.982675
ocean,OCEAN (Big Five),Trait-Based,Agreeableness,24,74.865804
sdt,SDT (Self-Determination),Motivational,Competence,28,74.864041
mst,MST (Motivational Systems),Motivational,Socioemotional Regulation System,16,74.850152
mcmin,MCMI-N (Narcissism),Narcissism-Based,Admirable Self-Image,24,74.830757
npi,NPI (Narcissistic Personality),Narcissism-Based,Exhibitionism,24,74.117551
tmp,TMP (Triarchic Psychopathy),Clinical,Meanness,36,74.078755
pni,PNI (Pathological Narcissism),Narcissism-Based,Self-Sacrificing Self-Enhancement,24,73.417522
sixteenpf,16PF (Cattell),Trait-Based,Dominance,12,73.187105
pct,PCT (Personal Construct),Cognitive,Personal Relationships,20,73.141741
stbv,STBV (Schwartz Values),Motivational,Self-Transcendence,32,72.475141
rft,RFT (Regulatory Focus),Motivational,Prevention Focus,28,72.093837
pct,PCT (Personal Construct),Cognitive,Personal Development,20,72.065928
hex,HEXACO,Trait-Based,Conscientiousness,9,71.934749
bt,BT (Bartle Types),App/Holistic,Socializers,16,71.824868
pct,PCT (Personal Construct),Cognitive,Personal Growth,20,71.406204
ffni,FFNI (Five-Factor Narcissism),Narcissism-Based,Need for Admiration,24,71.302659
mst,MST (Motivational Systems),Motivational,Fight-Flight-Freeze System,16,71.300238
mcmi,MCMI (Millon Clinical),Clinical,Modifying Indices,9,71.249595
stbv,STBV (Schwartz Values),Motivational,Self-Enhancement,32,69.630207
ffni,FFNI (Five-Factor Narcissism),Narcissism-Based,Reactive Anger,24,69.215199
pct,PCT (Personal Construct),Cognitive,Health and Wellness,20,68.860179
ocean,OCEAN (Big Five),Trait-Based,Conscientiousness,24,68.683485
aam,AAM (Approach-Avoidance),Motivational,Avoidance Motivation,20,67.609454
sixteenpf,16PF (Cattell),Trait-Based,Abstractedness,12,67.452289
pct,PCT (Personal Construct),Cognitive,Innovation and Technology,24,67.419214
sixteenpf,16PF (Cattell),Trait-Based,Self-Reliance,12,67.365276
bdi,BDI (Beck Depression),Clinical,Pessimism,36,67.288076
rit,RIT (Rorschach Inkblot),Clinical,Content,15,66.843625
ipn,IPN (Interpersonal),Narcissism-Based,Contingent Self-Esteem,8,66.140469
bdi,BDI (Beck Depression),Clinical,Loss of Interest,36,66.113935
sixteenpf,16PF (Cattell),Trait-Based,Warmth,12,65.313999
bdi,BDI (Beck Depression),Clinical,Irritability,36,65.064358
hex,HEXACO,Trait-Based,Openness to Experience,9,64.89806
gad7,GAD-7 (Anxiety),Clinical,Trouble Relaxing,36,63.634572
riasec,RIASEC (Holland Vocational),App/Holistic,Realistic,20,62.839598
riasec,RIASEC (Holland Vocational),App/Holistic,Investigative,20,62.527
sixteenpf,16PF (Cattell),Trait-Based,Emotional Stability,12,62.351178
mmpi,MMPI,Clinical,Social_Introversion,36,61.61783
fsls,FSLS (Felder-Silverman Learning),Cognitive,Deductive,36,60.858488
pct,PCT (Personal Construct),Cognitive,Perseverance,25,60.781888
pct,PCT (Personal Construct),Cognitive,Physical Wellness,20,60.4572
pni,PNI (Pathological Narcissism),Narcissism-Based,Devaluing,24,59.857901
bdi,BDI (Beck Depression),Clinical,Agitation,36,59.779381
rit,RIT (Rorschach Inkblot),Clinical,Location,12,59.632051
papc,PAPC,App/Holistic,Lifestyle,15,59.245649
scid,SCID (DSM Structured Interview),Clinical,Neurodevelopmental Disorders,59,58.231774
pct,PCT (Personal Construct),Cognitive,Global Awareness,20,57.724253
pni,PNI (Pathological Narcissism),Narcissism-Based,Hiding the Self,24,57.011784
scid,SCID (DSM Structured Interview),Clinical,Depressive Disorders,24,56.975027
pct,PCT (Personal Construct),Cognitive,Cultural Awareness,20,56.509274
hex,HEXACO,Trait-Based,Honesty-Humility,15,56.440044
hex,HEXACO,Trait-Based,Agreeableness,9,55.67511
pct,PCT (Personal Construct),Cognitive,Cognitive Flexibility,25,55.34997
sixteenpf,16PF (Cattell),Trait-Based,Openness to Change,12,55.306674
pni,PNI (Pathological Narcissism),Narcissism-Based,Entitlement Rage,24,55.273893
mbti,MBTI,Trait-Based,Sensing,18,55.241987
pct,PCT (Personal Construct),Cognitive,Health and Wellbeing,20,54.619872
pct,PCT (Personal Construct),Cognitive,Professional Growth,20,54.296227
ffni,FFNI (Five-Factor Narcissism),Narcissism-Based,Devaluing,24,54.128505
pct,PCT (Personal Construct),Cognitive,Emotional Sensitivity,25,54.08387
pct,PCT (Personal Construct),Cognitive,Time Management,20,53.36793
bdi,BDI (Beck Depression),Clinical,Loss of Energy,36,53.173319
bdi,BDI (Beck Depression),Clinical,Guilty Feelings,36,52.809833
scid,SCID (DSM Structured Interview),Clinical,"Disruptive, Impulse-Control, and Conduct Disorders",16,51.712377
bdi,BDI (Beck Depression),Clinical,Difficulty Concentrating,36,50.515269
bdi,BDI (Beck Depression),Clinical,Crying,36,50.398441
pct,PCT (Personal Construct),Cognitive,Innovativeness,25,50.02336
bdi,BDI (Beck Depression),Clinical,Worthlessness,36,49.882517
scid,SCID (DSM Structured Interview),Clinical,Paraphilic Disorders,10,49.219509
bt,BT (Bartle Types),App/Holistic,Achievers,16,48.302652
pct,PCT (Personal Construct),Cognitive,Analytical Reasoning,25,48.050389
bdi,BDI (Beck Depression),Clinical,Suicidal Thoughts or Wishes,36,47.548288
pct,PCT (Personal Construct),Cognitive,Career Development,20,47.107644
bdi,BDI (Beck Depression),Clinical,Loss of Pleasure,36,46.79103
scid,SCID (DSM Structured Interview),Clinical,Anxiety Disorders,33,46.614811
scid,SCID (DSM Structured Interview),Clinical,Other Conditions That May Be a Focus of Clinical Attention,13,46.429758
gad7,GAD-7 (Anxiety),Clinical,Being So Restless That It’s Hard to Sit Still,36,45.912648
bdi,BDI (Beck Depression),Clinical,Sadness,36,45.731169
ipn,IPN (Interpersonal),Narcissism-Based,Grandiose Fantasy,12,45.466067
scid,SCID (DSM Structured Interview),Clinical,Feeding and Eating Disorders,24,44.433978
gad7,GAD-7 (Anxiety),Clinical,Becoming Easily Annoyed or Irritable,36,44.141537
bdi,BDI (Beck Depression),Clinical,Loss of Interest in Sex,36,44.048502
tei,TEI (Emotional Intelligence),App/Holistic,Relationship Management,3,43.950704
sixteenpf,16PF (Cattell),Trait-Based,Vigilance,12,43.116999
gad7,GAD-7 (Anxiety),Clinical,Feeling Afraid as if Something Awful Might Happen,36,42.693627
papc,PAPC,App/Holistic,Social Factors,12,41.849454
bdi,BDI (Beck Depression),Clinical,Tiredness or Fatigue,36,41.578682
rit,RIT (Rorschach Inkblot),Clinical,Determinants,18,41.106934
scid,SCID (DSM Structured Interview),Clinical,Sexual Dysfunctions,23,41.054963
pct,PCT (Personal Construct),Cognitive,Lifelong Learning,20,40.701442
pct,PCT (Personal Construct),Cognitive,Environmental Advocacy,20,40.365264
ffni,FFNI (Five-Factor Narcissism),Narcissism-Based,Self-Sufficiency,24,40.01283
scid,SCID (DSM Structured Interview),Clinical,Somatic Symptom and Related Disorders,15,40.012362
dt4,DT4 (Dark Tetrad),Narcissism-Based,Sadism,24,39.950851
papc,PAPC,App/Holistic,Person,18,39.918315
sixteenpf,16PF (Cattell),Trait-Based,Perfectionism,12,39.17959
bdi,BDI (Beck Depression),Clinical,Changes in Sleeping Pattern,36,38.696505
ffni,FFNI (Five-Factor Narcissism),Narcissism-Based,Hiding the Self,24,37.617106
sixteenpf,16PF (Cattell),Trait-Based,Privateness,12,37.503956
ipn,IPN (Interpersonal),Narcissism-Based,Self-Sacrificing Self-Enhancement,8,37.439421
ffni,FFNI (Five-Factor Narcissism),Narcissism-Based,Contingent Self-Esteem,24,37.350585
pct,PCT (Personal Construct),Cognitive,Career and Professional Development,20,36.792249
scid,SCID (DSM Structured Interview),Clinical,Sleep-Wake Disorders,24,36.592946
gad7,GAD-7 (Anxiety),Clinical,Worrying Too Much About Different Things,36,36.18688
scid,SCID (DSM Structured Interview),Clinical,Neurocognitive Disorders,8,36.115199
bdi,BDI (Beck Depression),Clinical,Self-Dislike,36,34.784194
scid,SCID (DSM Structured Interview),Clinical,Dissociative Disorders,15,34.507836
papc,PAPC,App/Holistic,Health,15,34.053213
scid,SCID (DSM Structured Interview),Clinical,Schizophrenia Spectrum and Other Psychotic Disorders,24,33.957053
bdi,BDI (Beck Depression),Clinical,Punishment Feelings,36,33.543075
gad7,GAD-7 (Anxiety),Clinical,Not Being Able to Stop or Control Worrying,36,33.000959
pct,PCT (Personal Construct),Cognitive,Environmental Conservation,20,32.003112
sixteenpf,16PF (Cattell),Trait-Based,Rule-Consciousness,12,31.566358
scid,SCID (DSM Structured Interview),Clinical,Trauma- and Stressor-Related Disorders,13,31.249606
scid,SCID (DSM Structured Interview),Clinical,Bipolar and Related Disorders,21,31.153932
em,EM (Enneagram),App/Holistic,Helpfulness,3,29.907141
tei,TEI (Emotional Intelligence),App/Holistic,Self-Management,3,29.705485
bdi,BDI (Beck Depression),Clinical,Indecisiveness,36,29.275819
gad7,GAD-7 (Anxiety),Clinical,"Feeling Nervous, Anxious, or On Edge",36,28.999699
tei,TEI (Emotional Intelligence),App/Holistic,Intrapersonal Intelligence,3,28.144887
scid,SCID (DSM Structured Interview),Clinical,Gender Dysphoria,9,28.064505
wais,WAIS (Intelligence),Clinical,Perceptual Reasoning Index (PRI),20,27.821577
scid,SCID (DSM Structured Interview),Clinical,Obsessive-Compulsive and Related Disorders,23,27.492515
pct,PCT (Personal Construct),Cognitive,Digital Transformation,20,26.917495
em,EM (Enneagram),App/Holistic,Ego,3,26.868347
pct,PCT (Personal Construct),Cognitive,Environmental Awareness,20,24.905077
scid,SCID (DSM Structured Interview),Clinical,Medication-Induced Movement Disorders and Other Adverse Effects of Medication,7,24.889808
tei,TEI (Emotional Intelligence),App/Holistic,Emotional Competence,3,24.299115
pct,PCT (Personal Construct),Cognitive,Civic Engagement,20,23.473506
wais,WAIS (Intelligence),Clinical,Processing Speed Index (PSI),12,20.184857
pct,PCT (Personal Construct),Cognitive,Community and Social Engagement,20,19.709766
tei,TEI (Emotional Intelligence),App/Holistic,Empathy,3,19.528442
scid,SCID (DSM Structured Interview),Clinical,Substance-Related and Addictive Disorders,11,19.332534
em,EM (Enneagram),App/Holistic,Assertiveness,3,18.048042
em,EM (Enneagram),App/Holistic,Emotional Sensitivity,3,17.170955
tei,TEI (Emotional Intelligence),App/Holistic,Managing Emotions,3,17.166654
